Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.7525,320.5,new_dataset
poly(dimethyl siloxane),ethanol,C[Si](C)(O[*])[*],CCO,2.6,373.0,new_dataset
poly(dimethyl siloxane),2-methylhexane ,C[Si](C)(O[*])[*],CCCCC(C)C,0.45,320.5,new_dataset
poly(dimethyl siloxane),"2,2,4-trimethylpentane ",C[Si](C)(O[*])[*],CC(C)CC(C)(C)C,0.36,298.0,new_dataset
poly(dimethyl siloxane),cyclohexane,C[Si](C)(O[*])[*],C1CCCCC1,0.35,373.0,new_dataset
poly(dimethyl siloxane),cyclohexane,C[Si](C)(O[*])[*],C1CCCCC1,0.4248,293.0,new_dataset
poly(dimethyl siloxane),cyclohexane,C[Si](C)(O[*])[*],C1CCCCC1,0.4329,303.0,new_dataset
poly(dimethyl siloxane),cyclohexane,C[Si](C)(O[*])[*],C1CCCCC1,0.475,298.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.35,373.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.42,308.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.43,323.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.44,303.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.4667,293.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.49,273.0,new_dataset
poly(dimethyl siloxane),n-heptane ,C[Si](C)(O[*])[*],CCCCCCC,0.4925,320.5,new_dataset
poly(dimethyl siloxane),n-nonane,C[Si](C)(O[*])[*],CCCCCCCCC,0.45,373.0,new_dataset
poly(dimethyl siloxane),n-nonane,C[Si](C)(O[*])[*],CCCCCCCCC,0.475,323.0,new_dataset
poly(dimethyl siloxane),n-nonane,C[Si](C)(O[*])[*],CCCCCCCCC,0.485,293.0,new_dataset
poly(dimethyl siloxane),n-octane,C[Si](C)(O[*])[*],CCCCCCCC,0.4,313.0,new_dataset
poly(dimethyl siloxane),n-octane,C[Si](C)(O[*])[*],CCCCCCCC,0.43,298.0,new_dataset
poly(dimethyl siloxane),n-octane,C[Si](C)(O[*])[*],CCCCCCCC,0.44,323.0,new_dataset
poly(dimethyl siloxane),n-octane,C[Si](C)(O[*])[*],CCCCCCCC,0.48,308.0,new_dataset
poly(dimethyl siloxane),n-octane,C[Si](C)(O[*])[*],CCCCCCCC,0.4988,293.0,new_dataset
poly(dimethyl siloxane),1-propanol,C[Si](C)(O[*])[*],CCCO,2.06,373.0,new_dataset
poly(dimethyl siloxane),chlorobenzene,C[Si](C)(O[*])[*],C1=CC=C(C=C1)Cl,0.4875,333.0,new_dataset
poly(dimethyl siloxane),chlorobenzene,C[Si](C)(O[*])[*],C1=CC=C(C=C1)Cl,0.5075,293.0,new_dataset
poly(dimethyl siloxane),chlorobenzene,C[Si](C)(O[*])[*],C1=CC=C(C=C1)Cl,0.76,373.0,new_dataset
poly(dimethyl siloxane),ethylbenzene,C[Si](C)(O[*])[*],CCC1=CC=CC=C1,0.62,373.0,new_dataset
poly(dimethyl siloxane),ethylbenzene,C[Si](C)(O[*])[*],CCC1=CC=CC=C1,0.6233,296.5,new_dataset
poly(dimethyl siloxane),ethylbenzene,C[Si](C)(O[*])[*],CCC1=CC=CC=C1,0.655,297.0,new_dataset
poly(dimethyl siloxane),ethylbenzene,C[Si](C)(O[*])[*],CCC1=CC=CC=C1,0.7775,273.0,new_dataset
poly(dimethyl siloxane),ethylbenzene,C[Si](C)(O[*])[*],CCC1=CC=CC=C1,0.7775,320.5,new_dataset
poly(dimethyl siloxane),p-xylene,C[Si](C)(O[*])[*],CC1=CC=C(C=C1)C,0.692,298.0,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.3,373.0,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.3963,303.0,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.41,323.0,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.415,276.5,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.42,298.0,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.426,293.0,new_dataset
poly(dimethyl siloxane),n-hexane,C[Si](C)(O[*])[*],CCCCCC,0.4575,320.5,new_dataset
poly(dimethyl siloxane),n-pentane,C[Si](C)(O[*])[*],CCCCC,0.31,373.0,new_dataset
poly(dimethyl siloxane),n-pentane,C[Si](C)(O[*])[*],CCCCC,0.4225,293.0,new_dataset
poly(dimethyl siloxane),n-pentane,C[Si](C)(O[*])[*],CCCCC,0.445,320.5,new_dataset
poly(dimethyl siloxane),n-butylcyclohexane,C[Si](C)(O[*])[*],CCCCC1CCCCC1,0.51,373.0,new_dataset
poly(dimethyl siloxane),2-methylheptane,C[Si](C)(O[*])[*],CCCCCC(C)C,0.4967,320.5,new_dataset
poly(dimethyl siloxane),2-methylpentane,C[Si](C)(O[*])[*],CCCC(C)C,0.44,320.5,new_dataset
poly(dimethyl siloxane),1-butanol,C[Si](C)(O[*])[*],CCCCO,1.91,373.0,new_dataset
poly(dimethyl siloxane),1-chlorobutane,C[Si](C)(O[*])[*],CCCCCl,0.49,373.0,new_dataset
poly(dimethyl siloxane),1-chloropentane,C[Si](C)(O[*])[*],CCCCCCl,0.48,373.0,new_dataset
poly(dimethyl siloxane),1-pentanol,C[Si](C)(O[*])[*],CCCCCO,1.75,373.0,new_dataset
poly(dimethyl siloxane),"1,1-dichloroethane",C[Si](C)(O[*])[*],CC(Cl)Cl,0.6,373.0,new_dataset
poly(dimethyl siloxane),"1,1,1-trichloroethane",C[Si](C)(O[*])[*],CC(Cl)(Cl)Cl,0.37,373.0,new_dataset
poly(dimethyl siloxane),"1,2-dichloroethane",C[Si](C)(O[*])[*],C(CCl)Cl,0.96,373.0,new_dataset
poly(dimethyl siloxane),2-methylbutane,C[Si](C)(O[*])[*],CCC(C)C,0.39,298.0,new_dataset
poly(dimethyl siloxane),2-methylbutane,C[Si](C)(O[*])[*],CCC(C)C,1.1,373.0,new_dataset
poly(dimethyl siloxane),"2,6-dimethyl-4-heptanone",C[Si](C)(O[*])[*],CC(C)CC(=O)CC(C)C,0.47,308.0,new_dataset
poly(dimethyl siloxane),3-heptanone,C[Si](C)(O[*])[*],CCCCC(=O)CC,0.5,323.0,new_dataset
poly(dimethyl siloxane),3-heptanone,C[Si](C)(O[*])[*],CCCCC(=O)CC,0.52,308.0,new_dataset
poly(dimethyl siloxane),3-methylhexane ,C[Si](C)(O[*])[*],CCCC(C)CC,0.44,320.5,new_dataset
poly(dimethyl siloxane),4-methyl-2-pentanone,C[Si](C)(O[*])[*],CC(C)CC(C)=O,0.505,308.0,new_dataset
poly(dimethyl siloxane),4-methyl-2-pentanone,C[Si](C)(O[*])[*],CC(C)CC(C)=O,0.52,293.0,new_dataset
poly(dimethyl siloxane),carbon dioxide,C[Si](C)(O[*])[*],C(=O)=O,0.45,318.0,new_dataset
poly(dimethyl siloxane),carbon dioxide,C[Si](C)(O[*])[*],C(=O)=O,0.75,308.0,new_dataset
poly(dimethyl siloxane),chloromethane,C[Si](C)(O[*])[*],CCl,0.44,373.0,new_dataset
poly(dimethyl siloxane),cycloheptane,C[Si](C)(O[*])[*],C1CCCCCC1,0.42,373.0,new_dataset
poly(dimethyl siloxane),cyclohexene,C[Si](C)(O[*])[*],C1CCC=CC1,0.36,373.0,new_dataset
poly(dimethyl siloxane),cyclooctane,C[Si](C)(O[*])[*],C1CCCCCCC1,0.5,373.0,new_dataset
poly(dimethyl siloxane),cyclopentane,C[Si](C)(O[*])[*],C1CCCC1,0.28,373.0,new_dataset
poly(dimethyl siloxane),hexamethyl disiloxane,C[Si](C)(O[*])[*],C[Si](C)(C)O[Si](C)(C)C,0.2457,298.0,new_dataset
poly(dimethyl siloxane),hexamethyl disiloxane,C[Si](C)(O[*])[*],C[Si](C)(C)O[Si](C)(C)C,0.2725,296.2,new_dataset
poly(dimethyl siloxane),n-butane,C[Si](C)(O[*])[*],CCCC,0.25,373.0,new_dataset
poly(dimethyl siloxane),n-undecane,C[Si](C)(O[*])[*],CCCCCCCCCCC,0.58,373.0,new_dataset
poly(dimethyl siloxane),octamethylcyclotetrasiloxane,C[Si](C)(O[*])[*],C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.18,296.2,new_dataset
poly(dimethyl siloxane),octamethylcyclotetrasiloxane,C[Si](C)(O[*])[*],C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.34,298.0,new_dataset
poly(dimethyl siloxane),octamethylcyclotetrasiloxane,C[Si](C)(O[*])[*],C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.38,413.0,new_dataset
poly(dimethyl siloxane),propane,C[Si](C)(O[*])[*],CCC,0.21,373.0,new_dataset
poly(dimethyl siloxane),trichloroethylene,C[Si](C)(O[*])[*],C(=C(Cl)Cl)Cl,0.53,373.0,new_dataset
poly(dimethyl siloxane),chloromethane,C[Si](C)(O[*])[*],CCl,0.475,298.0,new_dataset
poly(cis-isoprene),acetone,C/C(=C/C[*])C[*],CC(=O)C,1.535,298.0,new_dataset
poly(cis-isoprene),acetone,C/C(=C/C[*])C[*],CC(=O)C,2.1,273.0,new_dataset
poly(cis-isoprene),chloroform,C/C(=C/C[*])C[*],C(Cl)(Cl)Cl,-0.01,296.5,new_dataset
poly(cis-isoprene),dichloromethane,C/C(=C/C[*])C[*],C(Cl)Cl,0.475,296.5,new_dataset
poly(cis-isoprene),2-butanone,C/C(=C/C[*])C[*],CCC(=O)C,1.015,318.0,new_dataset
poly(cis-isoprene),2-butanone,C/C(=C/C[*])C[*],CCC(=O)C,1.145,298.0,new_dataset
poly(cis-isoprene),ethyl acetate,C/C(=C/C[*])C[*],CCOC(=O)C,0.84,323.0,new_dataset
poly(cis-isoprene),ethyl acetate,C/C(=C/C[*])C[*],CCOC(=O)C,0.9025,313.0,new_dataset
poly(cis-isoprene),ethyl acetate,C/C(=C/C[*])C[*],CCOC(=O)C,0.965,298.0,new_dataset
poly(cis-isoprene),benzene,C/C(=C/C[*])C[*],C1=CC=CC=C1,0.42,283.0,new_dataset
poly(cis-isoprene),benzene,C/C(=C/C[*])C[*],C1=CC=CC=C1,0.4275,313.0,new_dataset
poly(cis-isoprene),carbon tetrachloride,C/C(=C/C[*])C[*],C(Cl)(Cl)(Cl)Cl,0.765,296.5,new_dataset
poly(cis-isoprene),toluene,C/C(=C/C[*])C[*],CC1=CC=CC=C1,0.34,313.0,new_dataset
poly(cis-isoprene),2-methylhexane ,C/C(=C/C[*])C[*],CCCCC(C)C,0.51,313.0,new_dataset
poly(cis-isoprene),"2,2,4-trimethylpentane ",C/C(=C/C[*])C[*],CC(C)CC(C)(C)C,0.475,313.0,new_dataset
poly(cis-isoprene),cyclohexane,C/C(=C/C[*])C[*],C1CCCCC1,0.31,293.0,new_dataset
poly(cis-isoprene),cyclohexane,C/C(=C/C[*])C[*],C1CCCCC1,0.74,296.5,new_dataset
poly(cis-isoprene),n-heptane ,C/C(=C/C[*])C[*],CCCCCCC,0.33,296.5,new_dataset
poly(cis-isoprene),n-heptane ,C/C(=C/C[*])C[*],CCCCCCC,0.5,313.0,new_dataset
poly(cis-isoprene),n-octane,C/C(=C/C[*])C[*],CCCCCCCC,0.475,313.0,new_dataset
poly(cis-isoprene),ethylbenzene,C/C(=C/C[*])C[*],CCC1=CC=CC=C1,0.32,313.0,new_dataset
poly(cis-isoprene),n-hexane,C/C(=C/C[*])C[*],CCCCCC,0.52,313.0,new_dataset
poly(cis-isoprene),n-pentane,C/C(=C/C[*])C[*],CCCCC,0.57,313.0,new_dataset
poly(cis-isoprene),2-methylheptane,C/C(=C/C[*])C[*],CCCCCC(C)C,0.485,313.0,new_dataset
poly(cis-isoprene),2-methylpentane,C/C(=C/C[*])C[*],CCCC(C)C,0.54,313.0,new_dataset
poly(cis-isoprene),benzene,C/C(=C/C[*])C[*],C1=CC=CC=C1,0.4,298.0,new_dataset
poly(cis-isoprene),cyclohexane,C/C(=C/C[*])C[*],C1CCCCC1,0.31,298.0,new_dataset
poly(methacrylamide),water,C=C(N)C(C)(C[*])[*],O,0.5,313.0,new_dataset
poly(methacrylamide),water,C=C(N)C(C)(C[*])[*],O,0.5,298.0,new_dataset
cellulose acetate,"1,4-dioxane",CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C1COCCO1,0.38,308.0,new_dataset
cellulose acetate,"1,4-dioxane",CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C1COCCO1,0.41,303.0,new_dataset
cellulose acetate,2-picoline,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC1=CC=CC=N1,0.36,298.0,new_dataset
cellulose acetate,3-methylpyridine,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC1=CN=CC=C1,0.285,298.0,new_dataset
cellulose acetate,4-methylpyridine,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC1=CC=NC=C1,0.26,308.0,new_dataset
cellulose acetate,acetic acid,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)O,0.4,308.0,new_dataset
cellulose acetate,acetone,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)C,0.405,303.0,new_dataset
cellulose acetate,acetone,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)C,0.44,308.0,new_dataset
cellulose acetate,aniline,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C1=CC=C(C=C1)N,0.3575,308.0,new_dataset
cellulose acetate,chloroform,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C(Cl)(Cl)Cl,0.34,298.0,new_dataset
cellulose acetate,chloroform,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C(Cl)(Cl)Cl,0.435,303.0,new_dataset
cellulose acetate,dichloromethane,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C(Cl)Cl,0.4,298.0,new_dataset
cellulose acetate,methyl acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)OC,0.45,308.0,new_dataset
cellulose acetate,methyl acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)OC,0.56,303.0,new_dataset
cellulose acetate,nitromethane,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C[N+](=O)[O-],0.43,308.0,new_dataset
cellulose acetate,pyridine,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C1=CC=NC=C1,0.08,303.0,new_dataset
cellulose acetate,pyridine,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C1=CC=NC=C1,0.28,298.0,new_dataset
cellulose acetate,tetrahydrofuran,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],C1CCOC1,0.442,286.0,new_dataset
poly(arylate),di(ethylene glycol),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,C(COCCO)O,0.32,443.0,new_dataset
poly(arylate),chlorobenzene,CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,C1=CC=C(C=C1)Cl,0.42,443.0,new_dataset
poly(arylate),ethylbenzene,CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,CCC1=CC=CC=C1,0.65,443.0,new_dataset
poly(arylate),n-dodecane,CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,CCCCCCCCCCCC,1.29,443.0,new_dataset
poly(arylate),o-dichlorobenzene,CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,C1=CC=C(C(=C1)Cl)Cl,0.43,443.0,new_dataset
poly(arylate),p-xylene,CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,CC1=CC=C(C=C1)C,0.615,443.0,new_dataset
poly(arylate),tetralin,CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,C1CCC2=CC=CC=C2C1,0.66,443.0,new_dataset
poly(N -acryloylpyrrolidine) ,water,CC(C)NC(=O)C(C[*])[*],O,0.53,303.0,new_dataset
poly(N -acryloylpyrrolidine) ,water,CC(C)NC(=O)C(C[*])[*],O,0.66,333.0,new_dataset
poly(DL-lactide),acetone,CC(O[*])C(=O)O[*],CC(=O)C,0.56,393.0,new_dataset
poly(DL-lactide),chloroform,CC(O[*])C(=O)O[*],C(Cl)(Cl)Cl,0.32,393.0,new_dataset
poly(DL-lactide),dichloromethane,CC(O[*])C(=O)O[*],C(Cl)Cl,0.99,393.0,new_dataset
poly(DL-lactide),2-butanone,CC(O[*])C(=O)O[*],CCC(=O)C,0.53,393.0,new_dataset
poly(DL-lactide),ethyl acetate,CC(O[*])C(=O)O[*],CCOC(=O)C,0.46,393.0,new_dataset
poly(DL-lactide),benzene,CC(O[*])C(=O)O[*],C1=CC=CC=C1,0.52,393.0,new_dataset
poly(DL-lactide),carbon tetrachloride,CC(O[*])C(=O)O[*],C(Cl)(Cl)(Cl)Cl,0.89,393.0,new_dataset
poly(DL-lactide),n-heptane ,CC(O[*])C(=O)O[*],CCCCCCC,2.0,393.0,new_dataset
poly(DL-lactide),n-hexane,CC(O[*])C(=O)O[*],CCCCCC,2.0,393.0,new_dataset
poly(DL-lactide),n-pentane,CC(O[*])C(=O)O[*],CCCCC,1.6,393.0,new_dataset
poly(p-methyl styrene),benzene,Cc1ccc(C(C[*])[*])cc1,C1=CC=CC=C1,0.095,320.2,new_dataset
poly(p-methyl styrene),benzene,Cc1ccc(C(C[*])[*])cc1,C1=CC=CC=C1,0.115,347.7,new_dataset
poly(p-methyl styrene),toluene,Cc1ccc(C(C[*])[*])cc1,CC1=CC=CC=C1,0.3867,293.0,new_dataset
poly(p-methyl styrene),methanol,Cc1ccc(C(C[*])[*])cc1,CO,0.465,298.0,new_dataset
matrimid,water,CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)n([*])c(=O)c1c2)cc3c4=O)cc5)c6ccc([*])cc67,O,3.04,303.15,new_dataset
poly(heptene),toluene,CCCCC(C[*]C)[*],CC1=CC=CC=C1,0.43,305.0,new_dataset
poly(heptene),toluene,CCCCC(C[*]C)[*],CC1=CC=CC=C1,0.45,304.0,new_dataset
poly(heptene),toluene,CCCCC(C[*]C)[*],CC1=CC=CC=C1,0.48,303.0,new_dataset
poly(decene),toluene,CCCCCCCCC(C[*]C)[*],CC1=CC=CC=C1,0.398,303.0,new_dataset
poly(octadecene),toluene,CCCCCCCCCCCCCCCCC(C[*]C)[*],CC1=CC=CC=C1,0.5833,303.0,new_dataset
poly(n-butyl methacrylate),acetone,CCCCOC(=O)C(C)(C[*])[*],CC(=O)C,0.93,393.0,new_dataset
poly(n-butyl methacrylate),chloroform,CCCCOC(=O)C(C)(C[*])[*],C(Cl)(Cl)Cl,0.01,323.5,new_dataset
poly(n-butyl methacrylate),chloroform,CCCCOC(=O)C(C)(C[*])[*],C(Cl)(Cl)Cl,0.1,393.0,new_dataset
poly(n-butyl methacrylate),2-butanone,CCCCOC(=O)C(C)(C[*])[*],CCC(=O)C,0.62,393.0,new_dataset
poly(n-butyl methacrylate),acetonitrile,CCCCOC(=O)C(C)(C[*])[*],CC#N,1.4,393.0,new_dataset
poly(n-butyl methacrylate),ethyl acetate,CCCCOC(=O)C(C)(C[*])[*],CCOC(=O)C,0.67,393.0,new_dataset
poly(n-butyl methacrylate),1-propanol,CCCCOC(=O)C(C)(C[*])[*],CCCO,1.01,393.0,new_dataset
poly(n-butyl methacrylate),n-hexane,CCCCOC(=O)C(C)(C[*])[*],CCCCCC,0.78,393.0,new_dataset
poly(n-butyl methacrylate),"1,3,5-trimethylbenzene",CCCCOC(=O)C(C)(C[*])[*],CC1=CC(=CC(=C1)C)C,0.41,373.0,new_dataset
poly(n-butyl methacrylate),2-butanone,CCCCOC(=O)C(C)(C[*])[*],CCC(=O)C,0.37,323.5,new_dataset
poly(n-butyl methacrylate),benzene,CCCCOC(=O)C(C)(C[*])[*],C1=CC=CC=C1,0.175,323.5,new_dataset
poly(n-butyl methacrylate),toluene,CCCCOC(=O)C(C)(C[*])[*],CC1=CC=CC=C1,0.205,323.2,new_dataset
poly(n-butyl methacrylate),ethanol,CCCCOC(=O)C(C)(C[*])[*],CCO,0.6745,359.0,new_dataset
poly(n-butyl methacrylate),ethanol,CCCCOC(=O)C(C)(C[*])[*],CCO,0.7162,353.0,new_dataset
poly(n-butyl methacrylate),ethanol,CCCCOC(=O)C(C)(C[*])[*],CCO,0.779,333.0,new_dataset
poly(n-butyl methacrylate),ethanol,CCCCOC(=O)C(C)(C[*])[*],CCO,0.8482,313.0,new_dataset
poly(n-butyl methacrylate),ethanol,CCCCOC(=O)C(C)(C[*])[*],CCO,0.891,300.0,new_dataset
poly(n-butyl methacrylate),2-propanol ,CCCCOC(=O)C(C)(C[*])[*],CC(C)O,0.6265,359.0,new_dataset
poly(n-butyl methacrylate),2-propanol ,CCCCOC(=O)C(C)(C[*])[*],CC(C)O,0.7037,329.0,new_dataset
poly(n-butyl methacrylate),2-propanol ,CCCCOC(=O)C(C)(C[*])[*],CC(C)O,0.7385,353.0,new_dataset
poly(n-butyl methacrylate),2-propanol ,CCCCOC(=O)C(C)(C[*])[*],CC(C)O,0.8037,300.0,new_dataset
poly(n-butyl methacrylate),2-propanol ,CCCCOC(=O)C(C)(C[*])[*],CC(C)O,0.9545,313.0,new_dataset
poly(n-butyl methacrylate),"1,2-dichloroethane",CCCCOC(=O)C(C)(C[*])[*],C(CCl)Cl,0.39,323.8,new_dataset
poly(n-butyl methacrylate),m-xylene,CCCCOC(=O)C(C)(C[*])[*],CC1=CC(=CC=C1)C,0.44,343.8,new_dataset
poly(n-butyl methacrylate),o-xylene,CCCCOC(=O)C(C)(C[*])[*],CC1=CC=CC=C1C,0.265,344.3,new_dataset
poly(n-butyl methacrylate),ethanol,CCCCOC(=O)C(C)(C[*])[*],CCO,0.492,298.0,new_dataset
poly(n-butyl methacrylate),2-propanol ,CCCCOC(=O)C(C)(C[*])[*],CC(C)O,0.494,298.0,new_dataset
"poly(N, N-diethylacrylamide) ",water,CCN(CC)C(=O)C(C[*])[*],O,0.5,276.0,new_dataset
"poly(N, N-diethylacrylamide) ",water,CCN(CC)C(=O)C(C[*])[*],O,0.62,303.0,new_dataset
"poly(N, N-diethylacrylamide) ",water,CCN(CC)C(=O)C(C[*])[*],O,1.16,333.0,new_dataset
poly(p-chlorostyrene),butyl acetate,Clc1ccc(C(C[*])[*])cc1,CCCCOC(=O)C,0.448,303.0,new_dataset
poly(p-chlorostyrene),toluene,Clc1ccc(C(C[*])[*])cc1,CC1=CC=CC=C1,0.5525,295.0,new_dataset
poly(p-chlorostyrene),chlorobenzene,Clc1ccc(C(C[*])[*])cc1,C1=CC=C(C=C1)Cl,0.465,303.0,new_dataset
poly(p-chlorostyrene),butyl acetate,Clc1ccc(C(C[*])[*])cc1,CCCCOC(=O)C,0.49,298.0,new_dataset
poly(o-chlorostyrene),2-butanone,Clc1ccccc1C(C[*])[*],CCC(=O)C,0.925,313.0,new_dataset
poly(o-chlorostyrene),benzene,Clc1ccccc1C(C[*])[*],C1=CC=CC=C1,0.59,298.0,new_dataset
poly(o-chlorostyrene),benzene,Clc1ccccc1C(C[*])[*],C1=CC=CC=C1,0.645,313.0,new_dataset
poly(o-chlorostyrene),toluene,Clc1ccccc1C(C[*])[*],CC1=CC=CC=C1,0.47,303.0,new_dataset
poly(o-chlorostyrene),toluene,Clc1ccccc1C(C[*])[*],CC1=CC=CC=C1,0.47,298.0,new_dataset
"poly(N,N-dimethylacrylamide) ",water,CN(C)C(=O)C(C[*])[*],O,0.48,276.0,new_dataset
"poly(N,N-dimethylacrylamide) ",water,CN(C)C(=O)C(C[*])[*],O,0.52,333.0,new_dataset
poly(butylene adipate),acetone,O=C(CCCCC(=O)[*])OCCCCO[*],CC(=O)C,0.54,393.0,new_dataset
poly(butylene adipate),chloroform,O=C(CCCCC(=O)[*])OCCCCO[*],C(Cl)(Cl)Cl,0.06,393.0,new_dataset
poly(butylene adipate),dichloromethane,O=C(CCCCC(=O)[*])OCCCCO[*],C(Cl)Cl,0.7,393.0,new_dataset
poly(butylene adipate),2-butanone,O=C(CCCCC(=O)[*])OCCCCO[*],CCC(=O)C,0.43,393.0,new_dataset
poly(butylene adipate),ethyl acetate,O=C(CCCCC(=O)[*])OCCCCO[*],CCOC(=O)C,0.43,393.0,new_dataset
poly(butylene adipate),benzene,O=C(CCCCC(=O)[*])OCCCCO[*],C1=CC=CC=C1,0.27,393.0,new_dataset
poly(butylene adipate),carbon tetrachloride,O=C(CCCCC(=O)[*])OCCCCO[*],C(Cl)(Cl)(Cl)Cl,0.55,393.0,new_dataset
poly(butylene adipate),n-heptane ,O=C(CCCCC(=O)[*])OCCCCO[*],CCCCCCC,1.5,393.0,new_dataset
poly(butylene adipate),n-hexane,O=C(CCCCC(=O)[*])OCCCCO[*],CCCCCC,1.4,393.0,new_dataset
poly(butylene adipate),n-pentane,O=C(CCCCC(=O)[*])OCCCCO[*],CCCCC,1.3,393.0,new_dataset
poly(µ-caprolactone),"1,4-dioxane",O=C(CCCCCO[*])[*],C1COCCO1,0.13,373.0,new_dataset
poly(µ-caprolactone),acetone,O=C(CCCCCO[*])[*],CC(=O)C,0.5,483.0,new_dataset
poly(µ-caprolactone),chloroform,O=C(CCCCCO[*])[*],C(Cl)(Cl)Cl,-0.4,393.0,new_dataset
poly(µ-caprolactone),chloroform,O=C(CCCCCO[*])[*],C(Cl)(Cl)Cl,-0.22,373.0,new_dataset
poly(µ-caprolactone),dichloromethane,O=C(CCCCCO[*])[*],C(Cl)Cl,0.26,373.0,new_dataset
poly(µ-caprolactone),methyl acetate,O=C(CCCCCO[*])[*],CC(=O)OC,0.39,373.0,new_dataset
poly(µ-caprolactone),tetrahydrofuran,O=C(CCCCCO[*])[*],C1CCOC1,0.13,373.0,new_dataset
poly(µ-caprolactone),butyl acetate,O=C(CCCCCO[*])[*],CCCCOC(=O)C,0.31,373.0,new_dataset
poly(µ-caprolactone),n-propyl acetate,O=C(CCCCCO[*])[*],CCCOC(=O)C,0.33,373.0,new_dataset
poly(µ-caprolactone),benzene,O=C(CCCCCO[*])[*],C1=CC=CC=C1,-0.04,413.0,new_dataset
poly(µ-caprolactone),toluene,O=C(CCCCCO[*])[*],CC1=CC=CC=C1,0.08,373.0,new_dataset
poly(µ-caprolactone),toluene,O=C(CCCCCO[*])[*],CC1=CC=CC=C1,-0.01,413.0,new_dataset
poly(µ-caprolactone),ethanol,O=C(CCCCCO[*])[*],CCO,1.01,373.0,new_dataset
poly(µ-caprolactone),cyclohexane,O=C(CCCCCO[*])[*],C1CCCCC1,0.88,373.0,new_dataset
poly(µ-caprolactone),n-heptane ,O=C(CCCCCO[*])[*],CCCCCCC,1.2,483.0,new_dataset
poly(µ-caprolactone),n-nonane,O=C(CCCCCO[*])[*],CCCCCCCCC,1.37,373.0,new_dataset
